QUOTE_DATE,EXPIRE_DATE,S,K,DTE_days,T_years,volatility_sigma,annualised_interest_rate_r,call_mid_price,C_BID,C_ASK,C_LAST,treasury_rate_date
10/01/19,21/06/19,153.8,255,161.96,0.443726027,0.32662,0.024919923,0.135,0.12,0.15,0.15,10/01/19
10/01/19,21/06/19,153.8,260,161.96,0.443726027,0.33873,0.024919923,0.145,0.12,0.17,0.1,10/01/19
10/01/19,21/06/19,153.8,265,161.96,0.443726027,0.34194,0.024919923,0.125,0.09,0.16,0.1,10/01/19
10/01/19,21/06/19,153.8,270,161.96,0.443726027,0.35142,0.024919923,0.115,0.09,0.14,0.11,10/01/19
10/01/19,21/06/19,153.8,275,161.96,0.443726027,0.35768,0.024919923,0.1,0.07,0.13,0.08,10/01/19
10/01/19,21/06/19,153.8,280,161.96,0.443726027,0.36287,0.024919923,0.095,0.06,0.13,0.05,10/01/19
10/01/19,21/06/19,153.8,285,161.96,0.443726027,0.37266,0.024919923,0.105,0.08,0.13,0.08,10/01/19
10/01/19,21/06/19,153.8,290,161.96,0.443726027,0.38129,0.024919923,0.095,0.06,0.13,0.14,10/01/19
10/01/19,21/06/19,153.8,295,161.96,0.443726027,0.38465,0.024919923,0.085,0.05,0.12,0.06,10/01/19
10/01/19,21/06/19,153.8,300,161.96,0.443726027,0.39117,0.024919923,0.085,0.06,0.11,0.07,10/01/19
10/01/19,21/06/19,153.8,310,161.96,0.443726027,0.40406,0.024919923,0.075,0.05,0.1,0.08,10/01/19
10/01/19,21/06/19,153.8,320,161.96,0.443726027,0.41385,0.024919923,0.07,0.04,0.1,0.01,10/01/19
10/01/19,21/06/19,153.8,330,161.96,0.443726027,0.42875,0.024919923,0.065,0.04,0.09,0.07,10/01/19
10/01/19,21/06/19,153.8,340,161.96,0.443726027,0.43285,0.024919923,0.055,0.04,0.07,0.05,10/01/19
10/01/19,19/07/19,153.8,80,189.96,0.520438356,0.67925,0.025132701,74.03,73.85,74.21,73.25,10/01/19
10/01/19,19/07/19,153.8,85,189.96,0.520438356,0.61112,0.025132701,69.155,68.96,69.35,67.11,10/01/19
10/01/19,19/07/19,153.8,90,189.96,0.520438356,0.55857,0.025132701,64.375,64.2,64.55,62.8,10/01/19
10/01/19,19/07/19,153.8,95,189.96,0.520438356,0.51157,0.025132701,59.585,59.41,59.76,63.1,10/01/19
10/01/19,19/07/19,153.8,100,189.96,0.520438356,0.46412,0.025132701,54.695,54.55,54.84,53.52,10/01/19
10/01/19,19/07/19,153.8,105,189.96,0.520438356,0.43527,0.025132701,50.045,49.89,50.2,48.45,10/01/19
10/01/19,19/07/19,153.8,110,189.96,0.520438356,0.40907,0.025132701,45.42,45.29,45.55,37.5,10/01/19
10/01/19,19/07/19,153.8,115,189.96,0.520438356,0.38955,0.025132701,40.945,40.79,41.1,36.4,10/01/19
10/01/19,19/07/19,153.8,120,189.96,0.520438356,0.37651,0.025132701,36.675,36.55,36.8,36.67,10/01/19
10/01/19,19/07/19,153.8,125,189.96,0.520438356,0.35905,0.025132701,32.4,32.3,32.5,31.59,10/01/19
10/01/19,19/07/19,153.8,130,189.96,0.520438356,0.34981,0.025132701,28.49,28.39,28.59,28.24,10/01/19
10/01/19,19/07/19,153.8,135,189.96,0.520438356,0.339,0.025132701,24.745,24.65,24.84,24.9,10/01/19
10/01/19,19/07/19,153.8,140,189.96,0.520438356,0.32888,0.025132701,21.225,21.15,21.3,21.1,10/01/19
10/01/19,19/07/19,153.8,145,189.96,0.520438356,0.31781,0.025132701,17.92,17.85,17.99,18,10/01/19
10/01/19,19/07/19,153.8,150,189.96,0.520438356,0.31265,0.025132701,15.075,15,15.15,15,10/01/19
10/01/19,19/07/19,153.8,155,189.96,0.520438356,0.30529,0.025132701,12.445,12.39,12.5,12.5,10/01/19
10/01/19,19/07/19,153.8,160,189.96,0.520438356,0.29589,0.025132701,10.05,10,10.1,10.15,10/01/19
10/01/19,19/07/19,153.8,165,189.96,0.520438356,0.29042,0.025132701,8.05,8,8.1,8.1,10/01/19
10/01/19,19/07/19,153.8,170,189.96,0.520438356,0.28616,0.025132701,6.405,6.36,6.45,6.08,10/01/19
10/01/19,19/07/19,153.8,175,189.96,0.520438356,0.28082,0.025132701,5,4.95,5.05,4.95,10/01/19
10/01/19,19/07/19,153.8,180,189.96,0.520438356,0.27724,0.025132701,3.85,3.8,3.9,3.85,10/01/19
10/01/19,19/07/19,153.8,185,189.96,0.520438356,0.27556,0.025132701,3,2.95,3.05,3,10/01/19
10/01/19,19/07/19,153.8,190,189.96,0.520438356,0.27209,0.025132701,2.26,2.23,2.29,2.3,10/01/19
10/01/19,19/07/19,153.8,195,189.96,0.520438356,0.27117,0.025132701,1.725,1.7,1.75,1.67,10/01/19
10/01/19,19/07/19,153.8,200,189.96,0.520438356,0.27149,0.025132701,1.325,1.3,1.35,1.32,10/01/19
10/01/19,19/07/19,153.8,205,189.96,0.520438356,0.27149,0.025132701,1.015,0.99,1.04,1.02,10/01/19
10/01/19,19/07/19,153.8,210,189.96,0.520438356,0.27279,0.025132701,0.78,0.76,0.8,0.81,10/01/19
10/01/19,19/07/19,153.8,215,189.96,0.520438356,0.27399,0.025132701,0.615,0.58,0.65,0.59,10/01/19
10/01/19,19/07/19,153.8,220,189.96,0.520438356,0.27652,0.025132701,0.5,0.48,0.52,0.5,10/01/19
10/01/19,19/07/19,153.8,225,189.96,0.520438356,0.28072,0.025132701,0.41,0.38,0.44,0.39,10/01/19
10/01/19,19/07/19,153.8,230,189.96,0.520438356,0.28698,0.025132701,0.36,0.35,0.37,0.33,10/01/19
10/01/19,19/07/19,153.8,235,189.96,0.520438356,0.29002,0.025132701,0.29,0.26,0.32,0.27,10/01/19
10/01/19,19/07/19,153.8,240,189.96,0.520438356,0.29507,0.025132701,0.25,0.22,0.28,0.21,10/01/19
10/01/19,19/07/19,153.8,245,189.96,0.520438356,0.30008,0.025132701,0.215,0.18,0.25,0.18,10/01/19
10/01/19,19/07/19,153.8,250,189.96,0.520438356,0.30721,0.025132701,0.2,0.17,0.23,0.14,10/01/19
10/01/19,19/07/19,153.8,255,189.96,0.520438356,0.31195,0.025132701,0.175,0.14,0.21,0.2,10/01/19
10/01/19,19/07/19,153.8,260,189.96,0.520438356,0.31777,0.025132701,0.16,0.13,0.19,0.15,10/01/19
10/01/19,19/07/19,153.8,265,189.96,0.520438356,0.32493,0.025132701,0.15,0.12,0.18,0.47,10/01/19
10/01/19,19/07/19,153.8,270,189.96,0.520438356,0.33149,0.025132701,0.13,0.1,0.16,0.1,10/01/19
10/01/19,19/07/19,153.8,275,189.96,0.520438356,0.33745,0.025132701,0.13,0.1,0.16,0.14,10/01/19
10/01/19,19/07/19,153.8,280,189.96,0.520438356,0.3424,0.025132701,0.115,0.08,0.15,0.11,10/01/19
10/01/19,19/07/19,153.8,285,189.96,0.520438356,0.34925,0.025132701,0.115,0.09,0.14,0.13,10/01/19
10/01/19,19/07/19,153.8,290,189.96,0.520438356,0.35534,0.025132701,0.11,0.07,0.15,0.1,10/01/19
10/01/19,17/01/20,153.8,50,372,1.019178082,3.00E-05,0.025894247,103.8,103.3,104.3,104.35,10/01/19
10/01/19,17/01/20,153.8,55,372,1.019178082,0.92179,0.025894247,98.83,98.36,99.3,98.39,10/01/19
10/01/19,17/01/20,153.8,60,372,1.019178082,0.8114,0.025894247,93.9,93.45,94.35,91.85,10/01/19
10/01/19,17/01/20,153.8,65,372,1.019178082,0.7188,0.025894247,89.005,88.51,89.5,103.4,10/01/19
10/01/19,17/01/20,153.8,70,372,1.019178082,0.63813,0.025894247,84.055,83.56,84.55,80,10/01/19
10/01/19,17/01/20,153.8,75,372,1.019178082,0.57685,0.025894247,79.25,78.75,79.75,72.35,10/01/19
10/01/19,17/01/20,153.8,80,372,1.019178082,0.51498,0.025894247,74.275,73.95,74.6,74.03,10/01/19
10/01/19,17/01/20,153.8,85,372,1.019178082,0.48596,0.025894247,69.77,69.3,70.24,70.3,10/01/19
10/01/19,17/01/20,153.8,90,372,1.019178082,0.45078,0.025894247,65.07,64.9,65.24,64.5,10/01/19
10/01/19,17/01/20,153.8,95,372,1.019178082,0.42731,0.025894247,60.575,60.4,60.75,57.58,10/01/19
10/01/19,17/01/20,153.8,100,372,1.019178082,0.4076,0.025894247,56.125,56,56.25,55.45,10/01/19
10/01/19,17/01/20,153.8,105,372,1.019178082,0.39095,0.025894247,51.775,51.6,51.95,49.6,10/01/19
10/01/19,17/01/20,153.8,110,372,1.019178082,0.37822,0.025894247,47.575,47.45,47.7,47.8,10/01/19
10/01/19,17/01/20,153.8,115,372,1.019178082,0.36925,0.025894247,43.58,43.45,43.71,43.15,10/01/19
10/01/19,17/01/20,153.8,120,372,1.019178082,0.35922,0.025894247,39.67,39.54,39.8,39.75,10/01/19
10/01/19,17/01/20,153.8,125,372,1.019178082,0.34928,0.025894247,35.9,35.8,36,36.05,10/01/19
10/01/19,17/01/20,153.8,130,372,1.019178082,0.34134,0.025894247,32.33,32.21,32.45,32.45,10/01/19
10/01/19,17/01/20,153.8,135,372,1.019178082,0.33253,0.025894247,28.9,28.8,29,28.95,10/01/19
10/01/19,17/01/20,153.8,140,372,1.019178082,0.32485,0.025894247,25.705,25.61,25.8,25.85,10/01/19
10/01/19,17/01/20,153.8,145,372,1.019178082,0.32028,0.025894247,22.83,22.76,22.9,22.92,10/01/19
10/01/19,17/01/20,153.8,150,372,1.019178082,0.31386,0.025894247,20.055,19.96,20.15,20,10/01/19
10/01/19,17/01/20,153.8,155,372,1.019178082,0.30867,0.025894247,17.55,17.45,17.65,17.5,10/01/19
10/01/19,17/01/20,153.8,160,372,1.019178082,0.30276,0.025894247,15.22,15.14,15.3,15.33,10/01/19
10/01/19,17/01/20,153.8,165,372,1.019178082,0.29698,0.025894247,13.075,13,13.15,12.62,10/01/19
10/01/19,17/01/20,153.8,170,372,1.019178082,0.29258,0.025894247,11.205,11.15,11.26,11.25,10/01/19
10/01/19,17/01/20,153.8,175,372,1.019178082,0.28734,0.025894247,9.525,9.45,9.6,9.6,10/01/19
10/01/19,17/01/20,153.8,180,372,1.019178082,0.28425,0.025894247,8.105,8.06,8.15,8.04,10/01/19
10/01/19,17/01/20,153.8,185,372,1.019178082,0.27965,0.025894247,6.75,6.7,6.8,6.8,10/01/19
10/01/19,17/01/20,153.8,190,372,1.019178082,0.27753,0.025894247,5.705,5.66,5.75,5.6,10/01/19
10/01/19,17/01/20,153.8,195,372,1.019178082,0.2747,0.025894247,4.765,4.69,4.84,4.7,10/01/19
10/01/19,17/01/20,153.8,200,372,1.019178082,0.27293,0.025894247,4,3.95,4.05,4,10/01/19
10/01/19,17/01/20,153.8,205,372,1.019178082,0.27174,0.025894247,3.355,3.31,3.4,3.3,10/01/19
10/01/19,17/01/20,153.8,210,372,1.019178082,0.26978,0.025894247,2.78,2.75,2.81,2.79,10/01/19
10/01/19,17/01/20,153.8,215,372,1.019178082,0.26949,0.025894247,2.33,2.3,2.36,2.2,10/01/19
10/01/19,17/01/20,153.8,220,372,1.019178082,0.26833,0.025894247,1.95,1.93,1.97,1.97,10/01/19
10/01/19,17/01/20,153.8,225,372,1.019178082,0.26948,0.025894247,1.65,1.63,1.67,1.64,10/01/19
10/01/19,17/01/20,153.8,230,372,1.019178082,0.26872,0.025894247,1.395,1.37,1.42,1.4,10/01/19
10/01/19,17/01/20,153.8,235,372,1.019178082,0.26931,0.025894247,1.175,1.16,1.19,1.19,10/01/19
10/01/19,17/01/20,153.8,240,372,1.019178082,0.27053,0.025894247,1.015,0.99,1.04,0.98,10/01/19
10/01/19,17/01/20,153.8,245,372,1.019178082,0.2721,0.025894247,0.88,0.85,0.91,0.78,10/01/19
10/01/19,17/01/20,153.8,250,372,1.019178082,0.27331,0.025894247,0.76,0.74,0.78,0.71,10/01/19
10/01/19,17/01/20,153.8,255,372,1.019178082,0.27464,0.025894247,0.655,0.63,0.68,0.67,10/01/19
10/01/19,17/01/20,153.8,260,372,1.019178082,0.27612,0.025894247,0.575,0.56,0.59,0.53,10/01/19
10/01/19,17/01/20,153.8,270,372,1.019178082,0.28144,0.025894247,0.45,0.43,0.47,0.45,10/01/19
10/01/19,17/01/20,153.8,280,372,1.019178082,0.28736,0.025894247,0.385,0.35,0.42,0.33,10/01/19
10/01/19,17/01/20,153.8,290,372,1.019178082,0.29237,0.025894247,0.315,0.3,0.33,0.3,10/01/19
10/01/19,17/01/20,153.8,300,372,1.019178082,0.29788,0.025894247,0.255,0.25,0.26,0.27,10/01/19
10/01/19,17/01/20,153.8,310,372,1.019178082,0.30645,0.025894247,0.24,0.21,0.27,0.22,10/01/19
10/01/19,17/01/20,153.8,320,372,1.019178082,0.31341,0.025894247,0.22,0.19,0.25,0.2,10/01/19
10/01/19,17/01/20,153.8,330,372,1.019178082,0.32058,0.025894247,0.19,0.15,0.23,0.19,10/01/19
10/01/19,17/01/20,153.8,340,372,1.019178082,0.32352,0.025894247,0.165,0.15,0.18,0.17,10/01/19
10/01/19,19/06/20,153.8,75,525.96,1.440986301,0.50191,0.025767704,79.345,78.75,79.94,0,10/01/19
10/01/19,19/06/20,153.8,80,525.96,1.440986301,0.4634,0.025767704,74.675,74.1,75.25,66.96,10/01/19
10/01/19,19/06/20,153.8,85,525.96,1.440986301,0.43448,0.025767704,70.12,69.89,70.35,59.5,10/01/19
10/01/19,19/06/20,153.8,90,525.96,1.440986301,0.41485,0.025767704,65.705,65.5,65.91,61.89,10/01/19
10/01/19,19/06/20,153.8,95,525.96,1.440986301,0.39878,0.025767704,61.4,61.2,61.6,55.59,10/01/19
10/01/19,19/06/20,153.8,100,525.96,1.440986301,0.38638,0.025767704,57.195,57.04,57.35,55.65,10/01/19
10/01/19,19/06/20,153.8,105,525.96,1.440986301,0.37499,0.025767704,53.1,52.9,53.3,51.3,10/01/19
10/01/19,19/06/20,153.8,110,525.96,1.440986301,0.36724,0.025767704,49.225,49.05,49.4,45.25,10/01/19
10/01/19,19/06/20,153.8,115,525.96,1.440986301,0.35748,0.025767704,45.355,45.2,45.51,38.52,10/01/19
10/01/19,19/06/20,153.8,120,525.96,1.440986301,0.35093,0.025767704,41.72,41.55,41.89,41.85,10/01/19
10/01/19,19/06/20,153.8,125,525.96,1.440986301,0.34427,0.025767704,38.25,38.1,38.4,34.77,10/01/19
10/01/19,19/06/20,153.8,130,525.96,1.440986301,0.33915,0.025767704,34.96,34.81,35.11,35,10/01/19
10/01/19,19/06/20,153.8,135,525.96,1.440986301,0.33378,0.025767704,31.825,31.71,31.94,30.12,10/01/19
10/01/19,19/06/20,153.8,140,525.96,1.440986301,0.32858,0.025767704,28.925,28.8,29.05,27.15,10/01/19
10/01/19,19/06/20,153.8,145,525.96,1.440986301,0.32381,0.025767704,26.125,26,26.25,24.4,10/01/19
10/01/19,19/06/20,153.8,150,525.96,1.440986301,0.31902,0.025767704,23.555,23.46,23.65,23.3,10/01/19
10/01/19,19/06/20,153.8,155,525.96,1.440986301,0.31503,0.025767704,21.175,21.05,21.3,21.07,10/01/19
10/01/19,19/06/20,153.8,160,525.96,1.440986301,0.31101,0.025767704,18.95,18.85,19.05,18.8,10/01/19
10/01/19,19/06/20,153.8,165,525.96,1.440986301,0.30803,0.025767704,16.9,16.8,17,16.67,10/01/19
10/01/19,19/06/20,153.8,170,525.96,1.440986301,0.30444,0.025767704,15.03,14.9,15.16,14.56,10/01/19
10/01/19,19/06/20,153.8,175,525.96,1.440986301,0.30044,0.025767704,13.3,13.2,13.4,12.9,10/01/19
10/01/19,19/06/20,153.8,180,525.96,1.440986301,0.29789,0.025767704,11.805,11.71,11.9,11.45,10/01/19
10/01/19,19/06/20,153.8,185,525.96,1.440986301,0.29557,0.025767704,10.425,10.35,10.5,10.35,10/01/19
10/01/19,19/06/20,153.8,190,525.96,1.440986301,0.29369,0.025767704,9.17,9.1,9.24,8.95,10/01/19
10/01/19,19/06/20,153.8,195,525.96,1.440986301,0.29083,0.025767704,8.08,8,8.16,7.3,10/01/19
10/01/19,19/06/20,153.8,200,525.96,1.440986301,0.28933,0.025767704,7.1,7,7.2,6.8,10/01/19
10/01/19,19/06/20,153.8,205,525.96,1.440986301,0.28764,0.025767704,6.225,6.15,6.3,5.7,10/01/19
10/01/19,19/06/20,153.8,210,525.96,1.440986301,0.28563,0.025767704,5.445,5.34,5.55,5.3,10/01/19
10/01/19,19/06/20,153.8,215,525.96,1.440986301,0.2856,0.025767704,4.805,4.71,4.9,4.63,10/01/19
10/01/19,19/06/20,153.8,220,525.96,1.440986301,0.2839,0.025767704,4.195,4.09,4.3,3.9,10/01/19
10/01/19,19/06/20,153.8,225,525.96,1.440986301,0.28399,0.025767704,3.695,3.6,3.79,3.6,10/01/19
10/01/19,19/06/20,153.8,230,525.96,1.440986301,0.28253,0.025767704,3.255,3.16,3.35,2.99,10/01/19
10/01/19,19/06/20,153.8,235,525.96,1.440986301,0.28342,0.025767704,2.885,2.81,2.96,2.67,10/01/19
10/01/19,19/06/20,153.8,240,525.96,1.440986301,0.28328,0.025767704,2.56,2.48,2.64,2.28,10/01/19
10/01/19,19/06/20,153.8,245,525.96,1.440986301,0.2838,0.025767704,2.265,2.19,2.34,2.26,10/01/19
10/01/19,19/06/20,153.8,250,525.96,1.440986301,0.28404,0.025767704,2.015,1.94,2.09,2,10/01/19
10/01/19,19/06/20,153.8,260,525.96,1.440986301,0.28354,0.025767704,1.575,1.55,1.6,1.6,10/01/19
10/01/19,19/06/20,153.8,270,525.96,1.440986301,0.28723,0.025767704,1.3,1.23,1.37,1.1,10/01/19
10/01/19,19/06/20,153.8,280,525.96,1.440986301,0.28972,0.025767704,1.07,1,1.14,1.03,10/01/19
10/01/19,19/06/20,153.8,290,525.96,1.440986301,0.29219,0.025767704,0.89,0.82,0.96,0.78,10/01/19
10/01/19,19/06/20,153.8,300,525.96,1.440986301,0.29589,0.025767704,0.765,0.7,0.83,0.66,10/01/19
10/01/19,19/06/20,153.8,310,525.96,1.440986301,0.29902,0.025767704,0.65,0.57,0.73,0.62,10/01/19
10/01/19,19/06/20,153.8,320,525.96,1.440986301,0.30393,0.025767704,0.575,0.51,0.64,0.53,10/01/19
10/01/19,19/06/20,153.8,330,525.96,1.440986301,0.30693,0.025767704,0.5,0.44,0.56,0.48,10/01/19
10/01/19,19/06/20,153.8,340,525.96,1.440986301,0.31204,0.025767704,0.445,0.38,0.51,0.48,10/01/19
10/01/19,15/01/21,153.8,75,736,2.016438356,0.43208,0.025596712,79.395,77,81.79,79.25,10/01/19
10/01/19,15/01/21,153.8,80,736,2.016438356,0.40593,0.025596712,74.875,72.55,77.2,76,10/01/19
10/01/19,15/01/21,153.8,85,736,2.016438356,0.39523,0.025596712,70.755,68.5,73.01,72.05,10/01/19
10/01/19,15/01/21,153.8,90,736,2.016438356,0.35743,0.025596712,65.72,63.99,67.45,66.85,10/01/19
10/01/19,15/01/21,153.8,95,736,2.016438356,0.35263,0.025596712,61.755,60,63.51,61,10/01/19
10/01/19,15/01/21,153.8,100,736,2.016438356,0.36396,0.025596712,58.555,57.51,59.6,58.5,10/01/19
10/01/19,15/01/21,153.8,105,736,2.016438356,0.37077,0.025596712,55.45,53.9,57,53.72,10/01/19
10/01/19,15/01/21,153.8,110,736,2.016438356,0.35321,0.025596712,51.205,49,53.41,50.64,10/01/19
10/01/19,15/01/21,153.8,115,736,2.016438356,0.34442,0.025596712,47.5,45.1,49.9,47.75,10/01/19
10/01/19,15/01/21,153.8,120,736,2.016438356,0.34552,0.025596712,44.495,42.99,46,44,10/01/19
10/01/19,15/01/21,153.8,125,736,2.016438356,0.32657,0.025596712,40.325,39,41.65,41,10/01/19
10/01/19,15/01/21,153.8,130,736,2.016438356,0.32661,0.025596712,37.555,36.5,38.61,37.5,10/01/19
10/01/19,15/01/21,153.8,135,736,2.016438356,0.32578,0.025596712,34.825,33,36.65,35.2,10/01/19
10/01/19,15/01/21,153.8,140,736,2.016438356,0.3231,0.025596712,32.15,30.3,34,32.29,10/01/19
10/01/19,15/01/21,153.8,145,736,2.016438356,0.32354,0.025596712,29.89,28.99,30.79,29.83,10/01/19
10/01/19,15/01/21,153.8,150,736,2.016438356,0.32084,0.025596712,27.48,26.66,28.3,27.45,10/01/19
10/01/19,15/01/21,153.8,155,736,2.016438356,0.32508,0.025596712,25.855,24.11,27.6,25.55,10/01/19
10/01/19,15/01/21,153.8,160,736,2.016438356,0.31793,0.025596712,23.35,21.31,25.39,22.73,10/01/19
10/01/19,15/01/21,153.8,165,736,2.016438356,0.30508,0.025596712,20.49,19.24,21.74,20.66,10/01/19
10/01/19,15/01/21,153.8,170,736,2.016438356,0.3024,0.025596712,18.625,17.5,19.75,19.4,10/01/19
10/01/19,15/01/21,153.8,175,736,2.016438356,0.29348,0.025596712,16.43,15.01,17.85,17.3,10/01/19
10/01/19,15/01/21,153.8,180,736,2.016438356,0.3012,0.025596712,15.625,15,16.25,15.94,10/01/19
10/01/19,15/01/21,153.8,185,736,2.016438356,0.29416,0.025596712,13.795,11.99,15.6,14.15,10/01/19
10/01/19,15/01/21,153.8,190,736,2.016438356,0.29094,0.025596712,12.4,11,13.8,12.86,10/01/19
10/01/19,15/01/21,153.8,195,736,2.016438356,0.30261,0.025596712,12.275,10.55,14,11.5,10/01/19
10/01/19,15/01/21,153.8,200,736,2.016438356,0.294,0.025596712,10.6,10.2,11,10.5,10/01/19
10/01/19,15/01/21,153.8,205,736,2.016438356,0.29836,0.025596712,9.975,9.5,10.45,9.21,10/01/19
10/01/19,15/01/21,153.8,210,736,2.016438356,0.2973,0.025596712,9.095,8.15,10.04,8.45,10/01/19
10/01/19,15/01/21,153.8,215,736,2.016438356,0.29872,0.025596712,8.45,6.9,10,7.5,10/01/19
10/01/19,15/01/21,153.8,220,736,2.016438356,0.29207,0.025596712,7.3,6.74,7.86,7.2,10/01/19
10/01/19,15/01/21,153.8,225,736,2.016438356,0.2921,0.025596712,6.645,6.2,7.09,6.45,10/01/19
10/01/19,15/01/21,153.8,230,736,2.016438356,0.28915,0.025596712,5.9,4.41,7.39,5.85,10/01/19
10/01/19,15/01/21,153.8,235,736,2.016438356,0.29185,0.025596712,5.525,5,6.05,5.25,10/01/19
10/01/19,15/01/21,153.8,240,736,2.016438356,0.28347,0.025596712,4.58,3.9,5.26,4.7,10/01/19
10/01/19,15/01/21,153.8,245,736,2.016438356,0.29033,0.025596712,4.55,2.89,6.21,4.1,10/01/19
10/01/19,15/01/21,153.8,250,736,2.016438356,0.2842,0.025596712,3.85,3.7,4,3.82,10/01/19
10/01/19,15/01/21,153.8,255,736,2.016438356,0.29324,0.025596712,3.94,3.09,4.79,3.25,10/01/19
10/01/19,15/01/21,153.8,260,736,2.016438356,0.29724,0.025596712,3.805,2.8,4.81,3.3,10/01/19
10/01/19,15/01/21,153.8,265,736,2.016438356,0.29186,0.025596712,3.24,2.08,4.4,2.73,10/01/19
10/01/19,15/01/21,153.8,270,736,2.016438356,0.28811,0.025596712,2.765,2.19,3.34,2.94,10/01/19
10/01/19,15/01/21,153.8,280,736,2.016438356,0.28829,0.025596712,2.335,1.23,3.44,2.25,10/01/19
10/01/19,15/01/21,153.8,290,736,2.016438356,0.29718,0.025596712,2.255,1.62,2.89,2.13,10/01/19
10/01/19,15/01/21,153.8,300,736,2.016438356,0.29844,0.025596712,1.925,1.4,2.45,1.6,10/01/19
10/01/19,15/01/21,153.8,310,736,2.016438356,0.29199,0.025596712,1.445,1.19,1.7,1.5,10/01/19
10/01/19,15/01/21,153.8,320,736,2.016438356,0.29991,0.025596712,1.405,1,1.81,1.15,10/01/19
10/01/19,15/01/21,153.8,330,736,2.016438356,0.29431,0.025596712,1.075,1,1.15,1.1,10/01/19
10/01/19,15/01/21,153.8,340,736,2.016438356,0.29429,0.025596712,0.885,0.58,1.19,1,10/01/19
10/01/19,15/01/21,153.8,350,736,2.016438356,0.30778,0.025596712,1.005,0.63,1.38,0.9,10/01/19
10/01/19,15/01/21,153.8,360,736,2.016438356,0.30699,0.025596712,0.835,0.4,1.27,0.7,10/01/19
10/01/19,15/01/21,153.8,370,736,2.016438356,0.31751,0.025596712,0.89,0.49,1.29,0.75,10/01/19
10/01/19,15/01/21,153.8,380,736,2.016438356,0.31024,0.025596712,0.67,0.63,0.71,0.68,10/01/19
11/01/19,11/01/19,152.29,100,0,0,5.09273,0.0241,52.38,51.66,53.1,52.51,11/01/19
11/01/19,11/01/19,152.29,114,0,0,3.62848,0.0241,38.68,37.26,40.1,0,11/01/19
11/01/19,11/01/19,152.29,119,0,0,2.74521,0.0241,33.345,31.75,34.94,0,11/01/19
11/01/19,11/01/19,152.29,122,0,0,2.50327,0.0241,30.4,29.1,31.7,0,11/01/19
11/01/19,11/01/19,152.29,126,0,0,2.29016,0.0241,26.545,24.9,28.19,23.44,11/01/19
11/01/19,11/01/19,152.29,130,0,0,2.00902,0.0241,22.62,21.35,23.89,22.19,11/01/19
11/01/19,11/01/19,152.29,135,0,0,1.67341,0.0241,17.725,16.3,19.15,17.25,11/01/19
11/01/19,11/01/19,152.29,140,0,0,1.47097,0.0241,13.055,12.1,14.01,12.23,11/01/19
11/01/19,11/01/19,152.29,141,0,0,0.81324,0.0241,11.32,10.35,12.29,11.1,11/01/19
11/01/19,11/01/19,152.29,142,0,0,0.74067,0.0241,10.325,10.05,10.6,10.54,11/01/19
11/01/19,11/01/19,152.29,152.5,0,0,0.01855,0.0241,0.005,0,0.01,0.01,11/01/19
11/01/19,11/01/19,152.29,155,0,0,0.14974,0.0241,0.005,0,0.01,0.01,11/01/19
11/01/19,11/01/19,152.29,157.5,0,0,0.26299,0.0241,0.005,0,0.01,0.01,11/01/19
11/01/19,11/01/19,152.29,160,0,0,0.36886,0.0241,0,0,0,0.01,11/01/19
11/01/19,11/01/19,152.29,162.5,0,0,0.47071,0.0241,0,0,0,0.01,11/01/19
11/01/19,11/01/19,152.29,165,0,0,0.56748,0.0241,0.01,0,0.02,0.01,11/01/19
11/01/19,11/01/19,152.29,167.5,0,0,0.66242,0.0241,0.005,0,0.01,0.01,11/01/19
11/01/19,11/01/19,152.29,170,0,0,0.75361,0.0241,0.005,0,0.01,0.01,11/01/19
11/01/19,11/01/19,152.29,172.5,0,0,0.8428,0.0241,0.005,0,0.01,0.01,11/01/19
11/01/19,11/01/19,152.29,175,0,0,0.93037,0.0241,0.005,0,0.01,0.01,11/01/19
11/01/19,11/01/19,152.29,177.5,0,0,1.01553,0.0241,0,0,0,0.01,11/01/19
11/01/19,11/01/19,152.29,180,0,0,1.09841,0.0241,0,0,0,0.01,11/01/19
11/01/19,11/01/19,152.29,182.5,0,0,1.1805,0.0241,0.005,0,0.01,0.01,11/01/19
11/01/19,11/01/19,152.29,185,0,0,1.25975,0.0241,0.005,0,0.01,0.01,11/01/19
11/01/19,11/01/19,152.29,187.5,0,0,1.33845,0.0241,0.01,0,0.02,0.01,11/01/19
11/01/19,11/01/19,152.29,190,0,0,1.41466,0.0241,0,0,0,0.01,11/01/19
11/01/19,11/01/19,152.29,192.5,0,0,1.49022,0.0241,0.005,0,0.01,0.02,11/01/19
11/01/19,11/01/19,152.29,195,0,0,1.5643,0.0241,0,0,0,0.02,11/01/19
11/01/19,11/01/19,152.29,197.5,0,0,1.63749,0.0241,0.005,0,0.01,0.01,11/01/19
11/01/19,11/01/19,152.29,200,0,0,1.7084,0.0241,0.01,0,0.02,0.01,11/01/19
11/01/19,11/01/19,152.29,202.5,0,0,2.20869,0.0241,0.04,0,0.08,0.03,11/01/19
11/01/19,11/01/19,152.29,205,0,0,1.84781,0.0241,0,0,0,0.02,11/01/19
11/01/19,11/01/19,152.29,207.5,0,0,1.9156,0.0241,0.005,0,0.01,0.02,11/01/19
